u,v
19370,35299
19370,19355
35739,35738
35740,35738
35740,35741
35741,35740
35742,19370
35742,35740
15282,15279
32110,24530
24963,24964
24963,24959
24963,24966
24965,24960
24965,35177
24965,35743
35177,35744
35177,34201
35177,24965
35743,24965
35743,35743
35744,35177
35426,21437
35427,35745
35427,21437
35427,35746
27525,35747
27525,22042
27525,22308
27526,22308
35748,35749
35749,31122
35749,35748
35749,35750
24221,24220
24221,28136
24221,35751
24222,24220
24222,24222
35751,24221
35751,35751
27322,35752
27322,35753
27322,5643
35752,27322
35753,27322
30898,23129
14151,35754
14151,35755
14151,12593
12613,12604
2015,35756
2015,35756
2015,2012
35756,2015
35756,2015
35756,35757
35757,35756
26935,26946
26935,26956
26935,26931
5798,35758
5798,5795
5798,23858
5799,5795
35759,35760
35759,35761
35759,35762
35760,35763
35760,35759
35760,35764
35761,35759
35761,35765
35761,35766
35762,32876
35762,35759
35762,33775
6982,6980
6228,6225
33095,35767
33095,35768
33095,670
35769,35767
35767,33095
35767,35769
35767,35770
35768,33095
35770,35767
34893,34890
8900,8955
8900,8898
8900,35771
35771,8977
35771,8901
35771,8900
8977,35771
8977,8956
8977,8975
8901,35771
8901,8976
8901,8898
8976,8901
8976,35772
8976,8895
35772,8976
35772,35773
35772,8894
8975,8971
8975,35773
8975,8977
35773,35772
35773,8975
35773,8894
8894,8892
8894,35773
8894,35772
17583,17580
21654,21613
3908,3905
27544,21677
9630,9624
9629,9624
28325,26942
28326,26942
26945,26949
26945,26939
26945,26941
26955,26952
27482,35774
27482,35775
35774,35776
35774,35776
35775,27468
35776,35775
27487,27485
2447,2446
2447,26198
2447,31833
31833,2447
31833,31834
31833,2448
26198,2447
26198,26197
26198,31834
31834,26198
31834,26199
31834,31833
27206,27205
35777,23151
23151,3292
23151,35778
23151,35777
23150,3292
35778,23151
2456,2433
2452,35779
2452,2450
2452,35780
35779,2452
35780,2452
2495,2491
31851,2477
31937,25808
31936,25808
31862,2490
34504,34501
211,207
211,31030
211,31027
18448,18464
18448,18446
18448,35781
35781,18448
27154,27135
27136,27132
27090,27088
27090,27087
27090,35782
35782,27090
25631,25625
11974,11971
11979,11791
11780,35783
11780,11771
11780,35784
35783,11780
35784,11780
31425,35785
31425,12401
31425,31424
35785,31425
12401,12400
12401,31425
12401,25634
34928,23295
34929,23295
33243,30454
34596,29411
1004,1002
438,30415
438,436
438,30407
30415,438
30415,30412
30415,33896
33889,33887
33889,33888
33889,392
33889,391
35786,35787
35786,35787
35786,19150
35787,35788
35787,35786
35787,35786
19150,450
19150,19144
19150,35786
35788,35789
35788,35787
35788,35790
35789,35791
35789,35788
35789,35790
35790,35789
35790,35792
35790,35788
35792,19154
35792,35791
35792,35790
19154,19152
19154,35792
19154,19155
35791,35792
35791,35789
35791,30378
19155,19154
19155,19152
19155,19138
19144,19141
19144,19150
19144,30375
19124,450
19124,445
19124,19141
35793,443
443,440
443,35793
443,35794
35794,443
431,426
432,426
434,35795
434,427
35795,429
35795,35796
35796,35795
433,427
19157,35797
19157,19131
19157,19153
35797,19157
35797,35798
35797,19139
19131,29480
19131,19127
19131,19157
19139,19134
19139,35799
19139,35797
35799,19139
33540,33538
24195,24191
35800,35801
35801,35800
35801,35802
35801,32064
35802,35801
32064,35803
32064,35801
32064,15190
35803,32064
32061,32060
32061,35804
32061,15190
11827,11765
11764,11760
17191,17188
32493,3438
32063,28681
17453,35805
17453,35805
17453,17451
35805,17453
35805,17453
35805,35806
35806,35805
31370,35807
31370,35808
31371,31369
31371,31371
35807,31370
35808,35809
35808,16706
35809,35808
18237,18235
18237,35810
18238,18221
18238,35811
35811,18238
35811,35811
35812,6710
6710,32892
6710,6705
6710,35812
15411,35813
15411,15410
15411,15408
35813,15411
34405,29933
34405,34403
34405,35814
34405,32947
29933,3932
29933,35815
29933,34405
34403,32946
34403,32946
34403,34405
35814,34404
35814,34405
35814,35816
14768,14762
13692,13685
33834,35817
33834,33833
33834,35818
34949,15157
12771,12768
12771,35819
12771,35820
35819,12771
35820,12771
11847,11842
13626,11846
26353,26349
26353,26354
26353,26352
33384,33382
19463,27743
19463,19458
19463,27742
27743,33350
27743,19463
18350,18342
17440,35821
17440,17439
17440,17415
35821,17440
35821,35822
35821,35823
17439,35823
17439,17415
35822,35821
35822,35824
35823,35825
35823,17439
35825,35823
35825,35826
35825,35827
35828,35829
35828,35830
35829,35822
35829,35824
35830,35831
35830,35828
35830,35832
35831,35830
35832,35833
35832,35826
35824,35829
35824,35830
17408,35826
17408,35833
9655,9650
29542,21635
21637,21632
9668,9665
21738,9662
34899,3939
13660,11844
32469,23315
35120,35121
35120,35121
35120,35119
35121,35119
35121,35120
35121,35120
508,504
21266,35834
21266,35835
21266,35836
35834,35837
35834,33491
35836,21266
35836,35838
35838,35836
35838,35839
35839,35840
35839,35841
35839,35838
35841,35839
35840,35839
35840,35842
35840,35842
35842,35840
35842,35840
35842,21280
21280,21253
21280,35842
35843,35844
35844,1001
35844,35843
15187,15185
12924,12866
3489,35845
3489,3485
3489,34790
3489,34535
35845,3489
14766,35846
14766,14761
14766,35847
35848,35849
35848,35850
35848,35851
35849,35848
35849,35852
35849,35846
35850,35848
35850,35846
35850,35851
35851,35847
35851,35848
35851,35850
35851,35853
35852,35854
35852,35849
35852,35853
35854,30447
35854,35852
35854,35853
35853,35847
35853,35852
35853,35851
35853,35854
21452,35855
21452,21449
21452,35856
35855,21452
35856,21452
21500,21492
21493,35857
21493,35858
21493,21490
35858,21493
14546,14533
14547,14534
31456,35156
31456,35859
31456,31455
19459,19456
19459,35860
19459,35861
19460,35862
19460,35863
19460,19456
35862,19460
35862,35864
35862,35865
35863,35866
35863,19460
35863,35867
35864,35862
35864,35868
35864,35869
35868,35864
35868,35870
35868,20385
35869,35864
35869,35871
35869,35867
35866,35863
35866,35872
35866,35873
35867,35869
35867,35863
35867,35873
35871,35869
35871,35874
35871,35873
27495,35875
27495,35382
27495,18189
35382,35876
35382,27495
35382,18239
35875,27495
35876,35382
34391,35877
34391,34390
34391,26557
8638,8633
8639,8633
13805,13802
682,679
22729,22725
22737,25361
22737,22735
22737,35878
22742,29030
22742,18209
22742,25361
29030,35879
29030,22742
29030,26612
13637,11849
34258,6266
34258,35880
34258,35880
35880,34258
35880,34258
7572,7570
25061,25043
35881,28789
28789,28782
28789,35881
28789,35882
20731,20729
20731,28845
20731,20717
20732,20729
20732,28845
20732,35883
35883,20732
35883,35883
35883,35883
24589,24582
24589,35884
24589,35884
24590,35884
24590,24582
24590,23610
35884,24589
35884,24589
35884,24590
1970,3204
1970,1968
1970,1912
11734,35885
11734,11728
11734,35886
35885,35887
35885,11734
35885,35888
35886,35889
35886,35887
35886,11734
8621,8619
3391,3386
5495,35162
5495,5492
5495,35890
5487,5485
5487,5232
5487,5492
5970,5964
49,43
23702,13628
35343,23703
20083,20078
20083,20082
30435,20075
27513,35891
27513,20072
27513,35892
35893,35894
35893,35895
35893,35891
35894,35895
35894,35896
35894,35893
35895,35891
35895,35894
35895,35893
35891,35895
35891,27513
35891,35893
35892,27513
35896,35894
3435,3369
34281,34279
34281,35897
34281,34278
34281,35221
34282,35214
34282,35221
34282,34279
35897,34281
12774,12769
6924,6919
6929,33701
6929,35898
6929,6926
6930,6926
3466,35899
3466,3464
3466,3647
3466,35900
35899,3466
35901,24440
24440,35902
24440,35901
24440,13520
35902,24440
33854,12701
33855,33853
33856,33853
11530,11526
11530,35903
11530,35904
35903,11530
35904,11530
11498,11493
11498,35905
11498,35906
11500,35905
11500,11494
11500,35907
35907,35908
35907,35909
35907,11500
35908,35910
35908,35907
35908,35911
35909,35907
35909,35905
35909,35906
35910,35908
35910,35906
35910,35912
35906,35909
35906,35910
35906,11498
35912,35910
35911,35913
35911,35914
35911,35908
35913,35911
35914,35911
35905,35909
35905,11500
35905,11498
24583,24400
35915,35916
35915,35917
35915,35918
35916,35919
35916,35915
35916,35917
35917,35915
35917,3557
35917,35916
35918,35915
35919,35920
35919,35916
35919,35921
35920,35922
35920,35919
35920,35923
35921,35919
35924,35922
35922,35924
35922,35920
35922,35925
3148,3143
3149,35926
3149,35927
3149,3143
35927,3149
13586,13583
13768,13764
35925,35922
3558,35928
3558,35929
3558,3555
35928,35930
35928,3558
35928,35931
35929,3558
35929,35932
35929,35933
35930,35928
35931,35928
35934,35935
35934,35936
35934,35937
35935,35938
35935,35934
35935,35939
35936,35932
35936,35934
35936,35940
35937,35934
35937,35941
35937,35942
35943,35944
35943,35938
35943,35945
35944,35943
35938,35935
35938,35943
35938,35946
35945,35947
35945,35943
35945,35948
35947,35945
35947,35948
35947,35949
35948,35950
35948,35947
35948,35945
35949,35947
35950,35948
35950,35951
35950,35952
35953,35954
35954,35955
35954,35953
35954,35956
35955,35954
35957,35958
35958,35959
35958,35957
35958,35960
35959,35961
35959,35958
35959,35962
35961,35963
35961,35959
35961,35962
35962,35964
35962,35959
35962,35961
35965,35966
35966,35965
35966,35967
35966,35968
35969,35970
35969,35967
35969,35971
35970,35969
35970,35971
35970,35972
35967,35969
35967,35966
35967,35973
35971,35969
35971,35970
35971,35974
35941,35975
35941,35937
35941,35976
35975,35941
35976,35941
35976,35972
35976,35972
35976,35977
35974,35978
35974,35979
35974,35971
35978,35980
35978,35974
35978,35981
35979,35974
35972,35976
35972,35976
35972,35970
35972,35982
35932,35929
35932,35936
35932,35983
35983,35984
35983,35985
35983,35932
35933,35929
35984,35983
35985,35983
35940,35936
3557,35917
3557,3555
3557,35986
35951,35950
35964,35962
35939,35935
22379,35987
22379,35988
22379,22298
22382,22378
24811,24809
24810,24809
20442,20440
20442,23174
20442,23174
23174,23157
23174,20442
23174,20442
35874,35871
35874,35989
35874,35872
35989,35874
35872,35874
35872,35866
35872,35873
24615,32423
24615,24614
24615,4557
24588,24390
26194,2994
26194,2526
26194,2997
4532,24592
4532,4527
24592,35990
24592,4532
24592,24581
4531,35991
4531,35991
24534,35992
24534,24532
24534,35993
35992,24534
35993,24534
35993,35994
35993,35995
35994,35993
35995,35993
34718,34716
34718,35996
35996,34911
34911,34718
34911,34909
34911,35996
30928,14912
34210,14916
34210,34209
34210,35997
34211,14916
35998,21711
21711,35999
21711,35998
21711,21625
35999,21711
26895,36000
26895,36001
26895,26892
36000,26895
36001,26895
26894,36002
26894,1105
474,468
2523,2519
35701,35698
2900,36003
2900,2894
2900,36004
36003,2900
720,676
30698,4931
34426,34425
34427,34425
32213,4149
32149,32514
32149,23321
32149,23321
23184,23179
32942,31934
5860,5788
28783,14852
28783,28781
28783,30630
25346,36005
25346,25342
25346,36006
25347,25342
36005,36007
36005,36007
36005,25346
36006,36008
36006,25349
36006,25346
36009,36010
36009,27895
36009,36011
36010,26087
36010,36009
36010,36011
27895,36009
27895,3759
27895,27896
36011,36010
36011,36012
36011,36009
23513,23498
23513,26088
23513,30215
26088,26086
26088,30142
26088,23513
26088,3746
30215,30213
30215,30217
30215,23513
26087,26086
26087,3750
26087,36010
26087,30143
19736,19733
19736,36013
19736,36014
11835,11832
5165,5162
36015,19962
36015,19995
36015,19959
19962,36015
19962,19925
19962,19961
19995,36015
19995,19994
19995,10406
19959,19958
19959,36015
19959,36016
19910,19908
19910,19909
19910,19922
19954,19952
19955,36017
19955,19952
19955,36018
19956,19952
36017,19955
36018,19955
19911,36019
19911,19908
19911,36020
36019,19911
36020,19911
19906,19904
19907,19904
19902,19898
19902,10415
19902,19903
19942,19941
19942,36021
19942,36022
19943,19941
19967,19964
19968,19964
36022,19983
36022,19942
36022,19984
19983,19975
19983,36022
19983,36023
19984,36024
19984,19938
19984,36022
19976,19973
19940,19978
19940,36025
19940,19896
19981,19978
36026,36027
36026,36028
36026,36029
36027,19989
36027,36026
36027,19624
36028,36026
36028,36030
36028,36031
36029,36026
19972,36032
19972,19966
19972,36033
36032,36034
36032,19992
36032,19972
36032,36035
36033,19972
19889,36036
19889,19885
19889,19890
36036,19889
36036,36037
36036,19881
19939,36038
19939,19896
19939,36025
36038,19939
36038,36039
36038,36030
36025,36030
36025,19940
36025,19939
19887,36040
19887,19883
19887,36041
36040,19887
36041,36037
36041,19887
36041,36042
19880,36043
19880,19615
19880,36037
19881,36036
19881,19615
19881,36044
36043,19880
36044,19881
19985,19988
19985,19638
19985,36045
36045,19982
36045,19982
36045,19985
19982,36045
19982,36045
19982,19640
36034,36032
19986,19993
19986,19993
19986,19638
19993,19990
19993,19986
19993,19986
19992,19990
19992,36032
19992,19970
19924,36046
19924,36047
19924,19917
36046,19924
36047,19924
19925,19962
19925,19917
19925,19921
19921,19961
19921,19925
19921,19915
19923,19950
19923,19916
19923,19923
19923,19923
19950,36021
19950,19923
19950,19947
36021,19950
36021,19942
36021,36048
19970,19988
19970,19965
19970,19992
19989,19625
19989,36027
19989,19988
19625,19640
19625,19989
19625,19622
36016,36049
36016,19959
36016,36050
36049,36016
36050,36016
19960,19958
19971,19966
19971,36051
19971,36052
36051,36035
36051,19971
36051,36052
36035,36052
36035,36051
36035,36032
36052,36051
36052,36035
36052,19971
36048,19949
36048,36023
36048,36021
19949,19947
19949,19974
19949,36048
36023,19983
36023,19974
36023,36048
19974,19948
19974,36023
19974,19949
36024,19984
8897,8890
29212,8958
6348,36053
6348,6347
6348,36054
36053,36055
36053,6348
36053,36056
36054,6348
36054,36057
36054,36057
36058,36055
36058,36059
36058,36060
36055,36058
36055,36053
36055,36061
36059,36062
36059,36063
36059,36058
36060,36064
36060,36065
36060,36058
32760,36066
32760,36067
32760,32757
30999,30906
30999,30907
27179,36068
27179,36069
36068,36070
36068,30997
36069,36071
36069,36072
36070,36068
31000,36066
31000,36073
31000,30996
36066,31000
36066,32760
36066,36074
36073,36075
36073,31001
36073,31000
36076,36077
36076,36078
36076,36079
36077,36076
36077,36080
36077,36081
36078,36082
36078,36076
36078,36081
36079,36075
36079,36076
36079,36083
36084,36080
36084,36085
36084,33789
36080,36084
36080,36086
36080,36077
36085,36086
36085,36087
36085,36084
33789,33786
33789,33785
33789,36084
31001,30995
31001,36073
31001,30996
30995,31001
30995,36088
30995,30993
36075,36079
36075,36073
36075,36089
36088,30995
36088,32748
36088,36090
32748,36088
32748,32005
32748,36091
36090,33822
36090,36092
36090,36088
36090,36093
33821,36094
33821,33819
33821,36095
33822,33819
33822,36090
33822,33814
33822,36096
33823,36096
33823,33819
33823,36097
32746,36098
32746,36099
32746,32751
36098,32744
36098,32746
36098,36091
36099,34865
36099,36100
36099,36098
36092,36090
36092,36082
36092,36101
36093,36101
36093,36090
36093,36102
36081,36078
36081,36077
36081,36103
36082,36092
36082,36078
36082,36104
36103,36105
36103,36104
36103,36106
36103,36081
36104,36101
36104,36082
36104,36103
36105,36102
36105,36103
36105,36101
36106,36103
36106,36107
36106,36107
36102,36108
36102,36105
36102,36093
36101,36104
36101,36093
36101,36092
36101,36105
36107,36106
36107,36106
36107,36086
36086,36085
36086,36080
36086,36109
36086,36107
17211,17210
17211,17204
17211,25226
25227,25226
17210,17204
17210,17211
17210,17213
6291,6289
31879,31639
15981,15976
31640,15990
36067,36089
36067,32760
36067,36074
36089,36110
36089,36074
36089,36067
36089,36075
36074,36067
36074,36089
36074,36066
32763,26874
32763,6568
32763,32758
33874,33873
33874,36095
33874,36111
26874,32753
26874,32763
26874,32758
26874,26871
32762,32761
32762,32758
32762,33784
33788,33792
33788,33799
33788,33784
20392,20391
1009,1006
1009,20387
1009,20391
20397,20020
29083,27239
29083,36112
29083,18762
36112,18767
36112,29083
36112,36113
18767,36112
18767,36114
18767,18765
36113,36112
18756,36115
18756,36115
18756,18751
18780,18779
18781,18779
18781,36116
18781,18762
18783,18676
18783,36117
18783,18670
36117,33172
36117,18783
36117,18758
18670,18669
18670,18783
18670,18665
18786,18773
18786,18773
18786,18785
18773,18770
18773,18786
18773,18786
18787,18785
18787,36118
18787,18774
36118,18787
36118,18775
36118,36119
18774,18787
18774,18770
18774,18775
18775,18771
18775,36118
18775,18774
18757,18752
18757,36120
18757,18755
18758,36120
18758,36117
18758,18752
22423,13967
6789,6357
6789,6355
25242,25241
25242,33746
25242,6785
30907,33746
30907,25240
30907,30905
32724,32718
32724,36121
32724,36122
36121,32724
36121,36123
36121,36124
36122,32725
36122,32724
36122,36125
32725,35417
32725,36122
32725,32718
35417,32725
35417,35414
35417,36126
36126,36127
36126,36128
36126,35417
36126,36129
28941,25488
28941,30581
28941,30949
28941,36130
32441,18776
32441,30916
32441,36131
36130,36131
36130,28941
36130,36119
36131,36130
36131,18776
36131,32441
36119,36118
36119,36130
36119,33045
18776,18771
18776,32441
18776,36131
33045,18675
33045,36119
33045,30581
27240,27237
27240,18777
27240,36132
18777,27240
18777,18772
18777,27237
36132,36114
36132,36114
36132,27240
18762,18760
18762,18781
18762,29083
36120,18758
36120,33172
36120,18757
33172,36117
33172,33169
33172,36120
18669,18665
18669,18670
18669,33169
36133,18648
18648,36133
18648,18645
18648,36134
36135,36136
36135,36137
36135,36138
36136,36139
36136,36135
36136,36140
36137,36135
36137,36141
36137,18682
36138,36135
36142,36143
36142,36139
36142,36144
36143,36145
36143,36142
36143,36146
36139,36142
36139,36136
36139,36147
36144,36142
18684,18680
18684,36148
18684,36149
36148,18684
36148,36150
36148,36151
36149,18684
18641,18623
18641,30612
18641,18624
18642,18623
18642,18698
18642,18650
30614,36152
30614,18650
30614,36153
18663,18650
18663,18698
18663,18657
36154,36155
36154,36156
36154,36157
36155,36154
36155,36158
36155,36159
36156,36154
36156,36160
36156,36161
36157,36162
36157,36154
36157,36163
36164,36165
36164,36166
36164,36167
36165,36164
36165,36140
36165,36168
36166,36169
36166,36164
36166,36170
36166,36168
